"","Date","Word","Clue"
"23842","1/7/1996","LILACS","Perfume dispensers?"
"23843","1/7/1996","STARLET","Ingenue, perhaps"
"23844","12/31/1995","HEIR","One with will power?"
"23845","12/31/1995","PENPAL","Foreign correspondent?"
"23846","12/31/1995","LIAR","Makeup artist?"
"23847","12/31/1995","REAP","Cut the mustard?"
"23848","12/31/1995","BARS","Lush settings?"
"23849","12/31/1995","ANKLES","Footholds?"
"23850","12/31/1995","AREA","Side by side figure?"
"23851","12/30/1995","SPECTRUM","Rainbow coalition?"
"23852","12/30/1995","LENT","Time to give up?"
"23853","12/29/1995","CROUPIER","Bet middler?"
"23854","12/28/1995","HAIRS","Producers of bangs?"
"23855","12/28/1995","EQUUS","Horse play?"
"23856","12/27/1995","DAIS","Roaster's place?"
"23857","12/26/1995","ADDER","Calculating snake?"
"23858","12/24/1995","SCARLET","Sin color?"
"23859","12/22/1995","ASTRONAUT","One suited to go for a walk?"
"23860","12/21/1995","COMMONKNOWLEDGE","Town planner's expertise?"
"23861","12/19/1995","ISLES","Enchanted places, perhaps"
"23862","12/18/1995","BASKETBALLCOURT","Site of Celtic uprising?"
"23863","12/18/1995","BASEBALLDIAMOND","Location of Yankee massacre?"
"23864","12/17/1995","DEERSKIN","Hide among pioneers?"
"23865","12/16/1995","TRE","Roman crowd?"
"23866","12/15/1995","WOE","Me, to a griever?"
"23867","12/15/1995","ACROPHOBIA","Window washer's problem?"
"23868","12/14/1995","NOSTRIL","Odor eater?"
"23869","12/13/1995","NORM","""Cheers"" stoolie?"
"23870","12/10/1995","NAY","Equine vote?"
"23871","12/10/1995","SELES","Tennis star making a return?"
"23872","12/10/1995","ANTITAX","Avoiding duties?"
"23873","12/10/1995","SPRING","Leaving time?"
"23874","12/9/1995","MONK","Brother, perhaps"
"23875","12/7/1995","LASSO","Rodeo ring?"
"23876","12/6/1995","WRIST","Watch station?"
"23877","12/5/1995","ORBITS","Rings around Saturn?"
"23878","12/3/1995","ASH","Result of a firing?"
"23879","12/3/1995","ECHO","Second coming?"
"23880","12/3/1995","HANNIBAL","Elephant man?"
"23881","12/1/1995","ZED","End of the Tudor line?"
"23882","12/1/1995","CREED","Apostles' follower?"
"23883","12/1/1995","TOKENS","Appreciation units?"
"23884","11/29/1995","ESP","How a medium gets the message?"
"23885","11/29/1995","SCARF","Aid in avoiding the draft?"
"23886","11/29/1995","NORTH","What's up?"
"23887","11/28/1995","AMAT","Word for a Latin lover?"
"23888","11/26/1995","ROTOR","One that turns either way?"
"23889","11/26/1995","FED","Interest group, with ""the""?"
"23890","11/26/1995","EGO","Vanity case?"
"23891","11/26/1995","GOHOME","Yankee followers?"
"23892","11/24/1995","SHOW","Stopper opener?"
"23893","11/24/1995","ACID","Baseless?"
"23894","11/24/1995","ETTES","Cigar butts?"
"23895","11/24/1995","SMOG","Air apparent?"
"23896","11/21/1995","ALEPH","Hebrew leader?"
"23897","11/21/1995","COIN","Fountain throwaway?"
"23898","11/19/1995","ROE","Preschool group?"
"23899","11/19/1995","LIB","Brief freedom?"
"23900","11/19/1995","VCR","Provider of home runs?"
"23901","11/19/1995","EAVE","Place for hangers-on?"
"23902","11/19/1995","IDEAS","Mind set?"
"23903","11/18/1995","DEGREES","Scholar?Æs collection?"
"23904","11/18/1995","ENLIST","Avoid the draft?"
"23905","11/18/1995","VIOLENCE","Rating factor, perhaps"
"23906","11/17/1995","STONEMASON","Cheops contractor?"
"23907","11/17/1995","AIM","Fire starter?"
"23908","11/12/1995","TERRE","Land at Orly?"
"23909","11/10/1995","ALGER","Innocent Hiss?"
"23910","11/7/1995","CAMPAIGNPROMISE","Vote getter?"
"23911","11/7/1995","BASSOS","Ones deeply involved in opera?"
"23912","11/7/1995","ARMS","Hand holders?"
"23913","11/5/1995","WOOLEN","Providing warmth, perhaps"
"23914","11/5/1995","PREY","Game in the woods?"
"23915","11/5/1995","RAGU","Saucy name?"
"23916","10/31/1995","OVERTIP","Leave 25%, perhaps"
"23917","10/29/1995","ZEE","Bit of pizzazz?"
"23918","10/29/1995","BEN","Him that's a Hur?"
"23919","10/28/1995","LOBE","Part of a leaf, perhaps"
"23920","10/27/1995","EAVES","Housing projects?"
"23921","10/27/1995","CUM","Word of honor?"
"23922","10/26/1995","ASPCA","Watchdog grp.?"
"23923","10/26/1995","AUTOED","Took one's V-8?"
"23924","10/25/1995","MAZE","Rat trap?"
"23925","10/23/1995","ONAGERS","Asses wild?"
"23926","10/22/1995","PYRO","One looking for a match?"
"23927","10/20/1995","UMPIRE","One who stays at home?"
"23928","10/19/1995","REVIEWER","Star presenter?"
"23929","10/18/1995","MADAMABUTTERFLY","Giacomo's garden guest?"
"23930","10/18/1995","ACROSTIC","Leaders in poetry, perhaps"
"23931","10/15/1995","ISO","Bar into?"
"23932","10/15/1995","STIR","Child's order?"
"23933","10/15/1995","OLLIE","One in a fine mess?"
"23934","10/15/1995","AHEM","Sound of a break-in?"
"23935","10/14/1995","TEA","Cause of a restaurant stir?"
"23936","10/13/1995","THANKED","Sent a card, perhaps"
"23937","10/13/1995","TADPOLE","Kermit, once?"
"23938","10/9/1995","NESTS","""Cheep"" homes?"
"23939","10/5/1995","BET","Item in a hedge?"
"23940","10/5/1995","SENATE","Power house?"
"23941","10/5/1995","BOBBIN","Singer part?"
"23942","10/3/1995","ALTAR","Bachelor's last stand?"
"23943","10/3/1995","BLUES","Holiday offering?"
"23944","10/1/1995","HEIRESS","Fortune hunter's catch?"
"23945","9/30/1995","COMMA","Place to catch one?Æs breath?"
"23946","9/29/1995","DOUSES","Delights?"
"23947","9/29/1995","WON","Wooed partner?"
"23948","9/27/1995","BAA","Welcome to the fold?"
"23949","9/26/1995","AORTA","Blood line?"
"23950","9/26/1995","SAND","Beach blanket?"
"23951","9/26/1995","MOLAR","Canine kin?"
"23952","9/26/1995","WHOA","Horse's halter?"
"23953","9/23/1995","REDACTOR","Word processor?"
"23954","9/23/1995","ETERNALTRIANGLE","Literary figure?"
"23955","9/23/1995","DEN","Cubby hole?"
"23956","9/23/1995","NEED","Welfare state?"
"23957","9/21/1995","KNITTED","Made a tea cozy, perhaps"
"23958","9/21/1995","ALIBI","Defense witness, perhaps"
"23959","9/20/1995","REESE","Piece-maker?"
"23960","9/18/1995","DEW","Tears of morning?"
"23961","9/17/1995","RUNGS","Paths to success?"
"23962","9/16/1995","THAT","Object of finger-pointing?"
"23963","9/15/1995","RODEO","Event that produces big bucks?"
"23964","9/14/1995","CHANGEOFHEART","Cardiologist's drastic remedy?"
"23965","9/10/1995","ACES","Big hand?"
"23966","9/8/1995","HAIR","Do or dye, perhaps"
"23967","9/5/1995","ETS","French connections?"
"23968","9/2/1995","AVATARS","Rama-fications?"
"23969","9/2/1995","SEQUELS","Movie trailers?"
"23970","9/1/1995","ALIBI","Way out?"
"23971","9/1/1995","EBBTIDE","Drop in the ocean?"
"23972","8/29/1995","MYNAH","One with nothing original to say?"
"23973","8/28/1995","ERASE","De-file a disk?"
"23974","8/27/1995","ANTS","Army members?"
"23975","8/27/1995","NATHAN","Hale fellow?"
"23976","8/27/1995","ORE","Can you dig it?"
"23977","8/27/1995","XRAY","Inside shot?"
"23978","8/25/1995","XIII","Missing floor in Caesar's Palace?"
"23979","8/21/1995","DRYMARTINI","Refreshment for 007?"
"23980","8/20/1995","HALO","Headlight?"
"23981","8/20/1995","PORT","Left on board?"
"23982","8/20/1995","WASSAIL","Christmas spirit?"
"23983","8/20/1995","DELE","Take a letter?"
"23984","8/20/1995","INKLESS","Out of the blue, perhaps"
"23985","8/19/1995","MAIL","Knightwear?"
"23986","8/19/1995","CURRENT","Shock wave?"
"23987","8/19/1995","WIG","Secret locks?"
"23988","8/18/1995","KITSCH","Art museum rejects?"
"23989","8/16/1995","CROSSBOW","Out-of-sorts Clara?"
"23990","8/16/1995","SADIRONS","Blue Jeremy?"
"23991","8/16/1995","ARCHBISHOP","Coy Joey?"
"23992","8/16/1995","GOODWILL","Angelic George?"
"23993","8/14/1995","BLONDE","One who has more fun?"
"23994","8/13/1995","LAME","Shoot in the foot?"
"23995","8/13/1995","TACT","White lie, perhaps"
"23996","8/13/1995","OUCH","Response to a jerk?"
"23997","8/12/1995","ATTACHE","Case for a lawyer?"
"23998","8/12/1995","SILT","Get choked up?"
"23999","8/11/1995","TEN","X rating?"
"24000","8/11/1995","ACER","One who gives special service?"
"24001","8/11/1995","SLICES","Driving hazards?"
"24002","8/8/1995","LENS","Brownie point?"
"24003","8/6/1995","SCOUT","Silver companion?"
"24004","8/6/1995","SPARKLE","Diamond play?"
"24005","8/6/1995","METRE","Scotland yard?"
"24006","8/6/1995","OPEC","Crude group?"
"24007","8/4/1995","DROID","Servant of the future?"
"24008","7/29/1995","CONNERY","Bondman of old?"
"24009","7/28/1995","RIP","Last letters?"
"24010","7/24/1995","REIN","Silver wear?"
"24011","7/24/1995","YEA","Voter registration?"
"24012","7/21/1995","PYRO","One engaged in match play?"
"24013","7/19/1995","ARSON","Ignition problem?"
"24014","7/16/1995","SIZE","Number of dresses?"
"24015","7/16/1995","CALL","Cellular response?"
"24016","7/16/1995","CHEESE","Snap comment?"
"24017","7/14/1995","EMOTERS","Thespians, perhaps"
"24018","7/13/1995","LASH","Eye shade?"
"24019","7/12/1995","CITYSLICKER","Urban rainwear?"
"24020","7/12/1995","HOMESTRETCH","Ell?"
"24021","7/10/1995","EARWAX","Cause of hearing loss?"
"24022","7/9/1995","VOTER","Booth occupant, perhaps"
"24023","7/7/1995","RECESS","Trial separation?"
"24024","7/6/1995","HAREBRAINED","Organically foolish?"
"24025","7/6/1995","BROKENHEARTED","Organically sad?"
"24026","7/6/1995","LILYLIVERED","Organically afraid?"
"24027","7/5/1995","SNORE","A little night music?"
"24028","7/4/1995","LEI","Hula hoop?"
"24029","7/3/1995","NORM","Average guy?"
"24030","7/2/1995","RENT","Flat bread?"
"24031","6/30/1995","ELOPE","Leave via ladder?"
"24032","6/27/1995","HULAS","Hippy dances?"
"24033","6/26/1995","SOLO","Virtuoso performance?"
"24034","6/25/1995","EDITOR","Life support?"
"24035","6/25/1995","WHOO","Owl's question?"
"24036","6/24/1995","OUCH","Smart remark?"
"24037","6/22/1995","TRAINEE","Checkout line lengthener?"
"24038","6/22/1995","DTS","Result of too much V.O.?"
"24039","6/22/1995","MOO","Jersey ?ôalas?ö?"
"24040","6/17/1995","TESTATE","Willful?"
"24041","6/15/1995","PSST","Fence's opening, perhaps"
"24042","6/14/1995","RUT","Sticking point?"
"24043","6/13/1995","TENTACLE","Arm of the sea?"
"24044","6/13/1995","CRANIUM","A real head case?"
"24045","6/11/1995","MANS","Hires a crew, perhaps"
"24046","6/10/1995","FENCER","One who parries, perhaps"
"24047","6/9/1995","EDIT","Shorten, perhaps"
"24048","6/9/1995","SNORERS","Sound sleepers?"
"24049","6/8/1995","BELLE","Ball girl?"
"24050","6/7/1995","PARROT","Polly, perhaps"
"24051","6/7/1995","CHA","Dance part?"
"24052","6/3/1995","ISM","An end to sex?"
"24053","6/3/1995","STAG","Party animal?"
"24054","6/3/1995","DATUM","Small quantity of dope?"
"24055","6/3/1995","SALUTE","General courtesy?"
"24056","6/3/1995","SURF","Sound swell?"
"24057","5/30/1995","PERSONANONGRATA","Cassius, to Caesar?"
"24058","5/30/1995","SLOB","Unwelcome roommate, perhaps"
"24059","5/30/1995","CARPEDIEM","Advice from Caesar?"
"24060","5/30/1995","ARSLONGA","Start of Caesar's comment at a museum?"
"24061","5/29/1995","LPGA","Org. overseeing courses for women?"
"24062","5/28/1995","HARPIST","Angel, perhaps"
"24063","5/28/1995","STAR","Guiding light?"
"24064","5/27/1995","USEDCARSALESMAN","Slippery character, perhaps"
"24065","5/26/1995","CESS","Start of dirty pool?"
"24066","5/19/1995","OMIT","Drop a line?"
"24067","5/19/1995","SONG","Noted presentation?"
"24068","5/15/1995","ZSA","Eva's half sister?"
"24069","5/14/1995","HIP","Cheer leader?"
"24070","5/14/1995","ELL","Wright wing?"
"24071","5/14/1995","ARIA","What the fat lady sings?"
"24072","5/14/1995","ORATORS","Figures of speech?"
"24073","5/13/1995","TOUR","Go by bus, perhaps"
"24074","5/10/1995","TELESCOPE","Means of spotting this puzzle's theme?"
"24075","5/10/1995","NTH","Advanced degree?"
"24076","5/8/1995","EKGS","Ticker tapes?"
"24077","5/7/1995","EROTICA","Blue books?"
"24078","5/7/1995","SADDEN","Turn blue?"
"24079","5/7/1995","RETASTE","Try, try again?"
"24080","5/7/1995","MILEAGES","Rental checks?"
"24081","5/7/1995","BED","Nap sack?"
"24082","5/7/1995","NEWSMAN","Anchor, perhaps"
"24083","5/4/1995","IGLOO","Northern hemisphere?"
"24084","4/29/1995","CHA","Half a dance?"
"24085","4/29/1995","TASTERS","Dictator?Æs security force, perhaps"
"24086","4/29/1995","ACTOR","Part man?"
"24087","4/29/1995","SHIFTED","Geared up, perhaps"
"24088","4/28/1995","TASMANIA","Home of the devil?"
"24089","4/27/1995","DELI","Sub station?"
"24090","4/26/1995","ACNE","Spots for teens?"
"24091","4/24/1995","STAG","How a deer might attend a party?"
"24092","4/23/1995","ORE","Bank deposit?"
"24093","4/23/1995","MOTORIST","One for the road?"
"24094","4/22/1995","ALABAMAN","Mobile home dweller?"
"24095","4/21/1995","NCO","U.S.O. user, perhaps"
"24096","4/21/1995","ELOPE","Run for one's wife?"
"24097","4/21/1995","MANE","Rider's grip, perhaps"
"24098","4/20/1995","PREACHERROE","Religious Dodger pitcher?"
"24099","4/20/1995","POKES","Rib ticklers?"
"24100","4/18/1995","RUSSIANROULETTE","Big wheel in Moscow?"
"24101","4/16/1995","BOWL","Get spares, perhaps"
"24102","4/15/1995","BIB","Catcher behind the plate?"
"24103","4/14/1995","SNORED","Kept someone awake, perhaps"
"24104","4/9/1995","ESS","Music center?"
"24105","4/9/1995","SMILE","Canine show?"
"24106","4/9/1995","BRUSSELS","Vegetable capital?"
"24107","4/8/1995","SOBIG","Ferber size?"
"24108","4/6/1995","AROMA","Bakery treat?"
"24109","4/4/1995","ESCAPEE","Loose nut?"
"24110","4/2/1995","PIANOS","What players on the bench need?"
"24111","4/2/1995","HELEN","Ship launcher?"
"24112","4/1/1995","INSET","Where to see Hawaii, perhaps"
"24113","4/1/1995","DOUBLEBED","Item between a twin and a queen?"
"24114","4/1/1995","LEERY","Smelling a rat, perhaps"
"24115","3/31/1995","YARDSTICK","Extended rule?"
"24116","3/30/1995","MACE","Defense mechanism?"
"24117","3/29/1995","PERMS","Set locks?"
"24118","3/29/1995","ABLE","Willing follower?"
"24119","3/29/1995","SIDESHOW","Second act?"
"24120","3/29/1995","ACRE","Maybe it's all a plot?"
"24121","3/28/1995","NITS","Trivial pests?"
"24122","3/26/1995","KEG","Bud holder?"
"24123","3/23/1995","ALIBIS","Mystery stories?"
"24124","3/23/1995","ETCH","Make a lasting impression?"
"24125","3/20/1995","RABBITEARS","V on a TV?"
"24126","3/19/1995","DOTER","Spoiler, perhaps"
"24127","3/18/1995","ANAGRAM","Live for evil?"
"24128","3/16/1995","OLDTIMERS","Sundials?"
"24129","3/15/1995","BIOS","Short lives?"
"24130","3/14/1995","TRES","Spanish crowd?"
"24131","3/14/1995","TAILLIGHT","Firefly component?"
"24132","3/14/1995","NTEST","Military experiment, perhaps"
"24133","3/14/1995","EDSEL","Car bomb?"
"24134","3/13/1995","ARK","Couples' transportation?"
"24135","3/12/1995","EDITORS","Copyholders?"
"24136","3/9/1995","SON","Male delivery?"
"24137","3/5/1995","NOAH","Flood engineer?"
"24138","3/5/1995","SPUN","Gave it a whirl?"
"24139","3/5/1995","OPERATE","Make the cut?"
"24140","3/2/1995","ASIA","Polo ground?"
"24141","3/2/1995","STRIKEFORCE","Bowling team?"
"24142","3/2/1995","SPARECHANGE","Bowler's winnings?"
"24143","3/2/1995","BLINDALLEY","Bowler's dead end?"
"24144","3/1/1995","IRA","C.D. collection?"
"24145","3/1/1995","SNAIL","Mobile home dweller?"
"24146","3/1/1995","SWAB","Clear the decks?"
"24147","2/28/1995","ORBIT","Trip that's out of this world?"
"24148","2/26/1995","INCASE","Just conclusion?"
"24149","2/26/1995","LENIN","Redhead?"
"24150","2/26/1995","MARCEAU","Actor without lines?"
"24151","2/26/1995","LUGED","Went downhill fast?"
"24152","2/25/1995","ODE","Work on something?"
"24153","2/25/1995","LIMOS","Long rides?"
"24154","2/25/1995","SOLITAIRE","One?Æs dealings?"
"24155","2/25/1995","NETLOSS","Money down?"
"24156","2/25/1995","OMAR","Persian cat?"
"24157","2/25/1995","CHUNNEL","French connection?"
"24158","2/23/1995","ONE","Series opener?"
"24159","2/21/1995","AVANTGARDE","Trend-setting, perhaps"
"24160","2/21/1995","BVD","Brief letters?"
"24161","2/19/1995","LIER","One with no standing?"
"24162","2/19/1995","SALIVATE","Get ready for dinner?"
"24163","2/18/1995","RIT","Brand to dye for?"
"24164","2/17/1995","SAUTE","Cook squash, perhaps"
"24165","2/16/1995","ORE","Return on a deposit?"
"24166","2/16/1995","INDIGO","Musical mood?"
"24167","2/15/1995","PORES","Sweaters?"
"24168","2/15/1995","BAR","Tender spot?"
"24169","2/15/1995","DANTE","Infernal writer?"
"24170","2/14/1995","OILER","Slick vehicle?"
"24171","2/12/1995","SEISMO","Shaky start?"
"24172","2/12/1995","REINVENT","Create the wheel?"
"24173","2/12/1995","TORT","Suit material, perhaps"
"24174","2/10/1995","SHONE","Used high beams, perhaps"
"24175","2/10/1995","SOXER","Bobby's follower?"
"24176","2/10/1995","TRESS","Headlock?"
"24177","2/7/1995","EKE","Make a palindromic living?"
"24178","2/6/1995","MRED","Hoarse horse?"
"24179","2/5/1995","MALICE","Factor in sentencing, perhaps"
"24180","2/4/1995","STOMPER","Tantrum thrower, perhaps"
"24181","2/3/1995","AQUARIA","Glass houses?"
"24182","2/2/1995","HAZEL","Maid-for-TV?"
"24183","2/2/1995","TEAR","Salt deposit?"
"24184","2/2/1995","SHAMPOOS","Shock treatments?"
"24185","2/2/1995","SRO","Letters angels love?"
"24186","1/31/1995","DEODORANT","Sure thing?"
"24187","1/28/1995","ETHER","Preparation for drilling?"
"24188","1/26/1995","DIVA","Upscale singer?"
"24189","1/26/1995","EMOTED","Did with a passion?"
"24190","1/25/1995","THE","Pooh's middle name?"
"24191","1/23/1995","RAIDERS","Lost Ark seekers?"
"24192","1/23/1995","MAT","Welcome giver?"
"24193","1/22/1995","PESOS","Peons' pay, perhaps"
"24194","1/21/1995","PTA","Bake sale group, perhaps"
"24195","1/21/1995","ERASURE","Acknowledgment of error?"
"24196","1/20/1995","ACRE","Part of the plot?"
"24197","1/20/1995","CALLING","Ministry, perhaps"
"24198","1/19/1995","IER","Front end?"
"24199","1/16/1995","RAILWAY","One that keeps track?"
"24200","1/15/1995","OWLET","Wise baby?"
"24201","1/13/1995","OBI","Clothing that goes to waist?"
"24202","1/12/1995","STATELINE","New Hampshire's ""Live Free or Die""?"
"24203","1/12/1995","NEWJERSEY","Just-born cow?"
"24204","1/11/1995","DOSAGE","Single shot, perhaps"
"24205","1/8/1995","ASH","Result of burnout?"
"24206","1/8/1995","ITEM","Dating stars, perhaps"
"24207","1/5/1995","APPETIT","Bon mot from Julia Child?"
"24208","1/5/1995","LIONIZE","Give a roar of approval?"
"24209","1/5/1995","SUMS","Additional answers?"
"24210","1/5/1995","ZED","End of the British Empire?"
"24211","1/4/1995","TACOS","Shell food?"
"24212","12/31/1994","LION","Share holder?"
"24213","12/31/1994","MIDAS","Muffler king?"
"24214","12/29/1994","QUICKSILVER","Lone Ranger's ""Giddyap""?"
"24215","12/27/1994","GOTOTHEDOGS","Visit the pound?"
"24216","12/25/1994","STUNT","Double duty?"
"24217","12/25/1994","ATLAS","Travel book?"
"24218","12/25/1994","ZSA","Eva's half sister?"
"24219","12/21/1994","NEST","Hatching post?"
"24220","12/18/1994","CDROM","Provider of sound bytes?"
"24221","12/18/1994","EATS","Attacks a sub?"
"24222","12/18/1994","TYPO","Tit for tat, perhaps"
"24223","12/18/1994","CAWS","Ravens' ravin's?"
"24224","12/18/1994","SCRUB","Hit the dirt?"
"24225","12/18/1994","WEB","Flycatcher?"
